Date,Snow_Cover_Percentage,NDVI_Median,DSSM,NEE_U50_f_mean,rH_f_mean,Tair_f_mean,Tair_f_min,Tair_f_max,Rg_f_mean,Rg_f_min,Rg_f_max,VPD_f_mean,SWC_10cm,TS_10cm,precipitation_rate
2025-05-12,100.0,-0.0008211431597309,333,0.0226467812499999,52.71143333333333,-3.27290375,-6.5233,-0.1274,289.88947916666666,13.34,620.32,2.3049020833333334,13.096,-9.299,
2025-05-13,100.0,-0.0049215917047729,334,,54.15083958333333,-3.5486375,-7.007,-1.0551,307.4710625,14.523,621.27,2.18078125,13.106,-9.219,
2025-05-14,100.0,-0.0072922427213247,335,,69.84170208333333,-4.12577325,-9.0529,0.61516,303.1502083333333,27.649,616.64,1.5292145833333333,13.111,-9.183,
2025-05-15,100.0,-0.0105373161783217,336,,67.3719,-1.2146038125,-9.6094,8.4834,315.2010833333333,31.727,621.81,2.308344583333333,13.125,-9.095,
2025-05-16,100.0,-0.0572185945725932,337,0.0989906004166666,65.75466666666667,0.7864690416666668,-4.0105,4.8516,311.1376458333333,16.904,625.73,2.342025833333333,13.133,-9.035,
2025-05-17,99.94,-0.0547783955119178,338,,49.73123541666666,6.619104375,-1.8126,14.091,307.18027083333334,20.673,620.66,5.55499375,13.194,-8.4,
2025-05-18,100.0,-0.0523381964512424,339,,39.5170875,10.196277083333332,7.4247,13.405,288.9317291666667,17.525,616.75,7.6000625,14.314,-3.534,
2025-05-19,100.0,-0.0639149976030074,340,,51.914875,6.414395833333334,2.8467,10.883,302.78679166666666,19.762,789.44,4.817554166666667,15.064,-2.33,
2025-05-20,100.0,-0.0530552079083679,341,0.3647571249999999,61.21249791666667,2.5043266666666666,-0.07539,4.9793,316.0564375,22.988,615.72,2.8875041666666665,15.448,-1.989,
2025-05-21,100.0,-0.054647213468949,342,0.2049511458333333,77.65651458333333,1.116265625,-2.5271,6.6657,293.60658333333333,19.643,650.74,1.692351875,15.691,-1.801,
2025-05-22,99.9,-0.0559914736520676,343,0.2491913541666666,64.40429375000001,2.185389375,-0.48861,4.2129,173.10095833333332,23.437,416.79,2.571995208333333,15.872,-1.68,
2025-05-23,99.85666666666668,-0.0573357338351862,344,0.2156025208333333,81.4712,-0.35606455,-1.7123,0.7182,227.7609583333333,25.888,602.29,1.10382125,16.016,-1.598,
2025-05-24,99.81333333333332,-0.0586799940183048,345,,88.747075,-0.9387102708333334,-2.3778,0.48764,157.73308333333333,15.956,325.97,0.656320625,16.136,-1.557,
2025-05-25,99.77,-0.0600242542014234,346,0.23480515625,74.38454583333333,0.6352252083333333,-1.1545,2.3002,242.854875,32.316,577.06,1.67875875,16.237,-1.569,
2025-05-26,92.29784699605892,-0.0613685143845421,347,0.1839246249999999,61.31548333333333,-1.1777134583333333,-3.2097,0.35552,351.98606249999995,27.329,652.09,2.179464583333333,16.326,-1.474,
2025-05-27,94.34947347078426,-0.0494806962291194,348,0.2011013541666666,60.53156875,-1.6040354166666668,-4.1319,0.60336,353.56222916666667,29.513,655.35,2.1579895833333333,16.41,-1.357,
2025-05-28,93.11520281829353,-0.0554925484452829,349,0.1828175920833333,64.58392083333332,0.488086875,-4.3791,5.162,354.3570208333333,31.55,660.99,2.4272508333333334,16.485,-1.314,
2025-05-29,100.0,-0.0533789936198743,350,0.2052854020833333,59.769410416666666,1.5411049583333334,-1.954,5.4783,343.3702083333333,30.149,680.95,2.80794375,16.551,-1.282,
2025-05-30,75.99761762954141,-0.1049447292518848,351,,63.341591666666666,1.5222914583333331,-1.3617,5.4109,344.1746458333334,67.304,669.62,2.621475208333333,16.609,-1.253,
2025-05-31,76.52880881477071,-0.079947330373239,352,,90.94173958333332,-2.96529,-4.8744,-0.42032,265.4625208333334,29.921,584.34,0.4574033333333333,16.663,-1.226,
2025-06-01,77.06,-0.0549499314945933,353,0.2797214583333333,80.75318541666667,-2.852846458333333,-4.7911,-0.50215,239.21597916666667,38.317,657.08,1.006245625,16.715,-1.202,
2025-06-02,81.72164282184178,-0.0299525326159476,354,0.3790557083333333,63.71712708333334,-1.0316412708333331,-3.776,1.6278,369.3446875,43.829,668.04,2.13765625,16.762,-1.181,
2025-06-03,73.06527441612917,-0.0460884588939233,355,0.3379362083333333,56.947468750000006,1.8920653958333336,-1.6288,4.2891,360.72875,97.525,658.67,3.0616958333333333,16.81,-1.158,
2025-06-04,73.68,-0.0362871695260716,356,0.46604189375,75.09476666666667,0.1612787291666666,-4.5434,4.7137,316.7575625,51.518,682.22,1.7019610416666666,16.851,-1.14,
2025-06-05,64.96,-0.0264858801582199,357,0.670029125,69.62176666666666,0.5690338333333333,-0.60826,2.1121,193.643625,30.323,528.87,1.9425333333333332,16.887,-1.126,
2025-06-06,62.15,-0.0166845907903682,358,0.6137275,71.43985833333333,0.26850635625,-1.063,2.1486,249.54060416666667,36.794,607.37,1.7931687500000002,16.922,-1.111,
2025-06-07,61.4,-0.0068833014225165,359,0.4035533333333334,70.40202708333334,0.5600277083333333,-2.9988,3.0215,249.0503125,65.889,521.01,1.9647410416666664,16.954,-1.097,
2025-06-08,58.98901321708719,0.0029179879453351,360,0.4121182708333333,64.79367916666666,1.4320525,0.30763,2.8986,369.6457291666666,89.595,659.22,2.3975395833333333,16.988,-1.081,
2025-06-09,53.02,0.0254643477641034,361,0.3762073541666667,63.09376041666667,1.6428133541666667,-0.38014,3.6113,313.17866666666663,66.672,731.65,2.5691977083333333,17.022,-1.061,
2025-06-10,50.99539999746558,0.0480107075828718,362,0.3438386874999999,73.54498124999999,1.80317625,0.27932,3.3881,335.47285416666665,34.218,688.94,1.873266875,17.055,-1.042,
2025-06-11,40.8525844917821,0.0845346413552761,363,0.3973872077083333,70.22520833333333,2.031309583333333,0.30589,3.5963,331.8696458333333,71.745,638.38,2.124120833333333,17.089,-1.015,
2025-06-12,31.016435821727733,0.1443206649273633,364,0.3969977083333333,87.38750416666666,-1.0669533333333334,-3.4529,1.2067,178.7395,66.798,321.46,0.7346808333333333,17.12,-0.988,
2025-06-13,21.18028715167336,0.2041066884994506,365,0.5011245833333333,83.68874166666667,0.7797434791666666,-2.272,3.6894,345.5867083333333,28.136,652.17,1.151491875,17.151,-0.973,
2025-06-14,14.426013457858655,0.1965525656938553,366,0.4298861875,93.69130416666668,-1.3592718333333331,-2.401,0.052227,227.4049375,44.14,654.43,0.3556152083333333,17.202,-0.932,
2025-06-15,8.366175408361107,0.1453301191329956,367,0.500795,90.34347291666668,-0.0317775,-2.2308,3.0745,309.3906666666667,39.298,638.86,0.6353785416666667,17.265,-0.894,
2025-06-16,6.323419461939098,0.1668136048346697,368,0.5834339583333333,90.46133541666669,0.6912957708333334,-2.0532,4.0299,179.07889583333335,36.306,487.9,0.6649872916666667,17.409,-0.841,
2025-06-17,4.280663515517088,0.1882970905363439,0,0.5976485416666667,93.06669166666669,1.8878495833333333,0.83788,2.8592,130.9733125,18.371,285.59,0.492385625,17.545,-0.795,
2025-06-18,2.2379075690950785,0.209780576238018,1,0.663019375,93.29359791666668,1.86275375,0.45988,3.8051,173.75635416666668,13.384,468.42,0.494523125,17.652,-0.761,
2025-06-19,0.1951516226730703,0.2312640619396922,2,0.7112233333333333,91.58188333333334,1.315488125,0.42407,2.9536,238.5202708333333,25.617,675.76,0.57894,17.737,-0.729,
2025-06-20,0.1951516226730703,0.2626297721459019,3,0.6895074999999999,88.90106250000001,0.322463375,-1.4661,1.6333,279.42160416666667,24.454,694.15,0.7073429166666667,17.823,-0.689,
2025-06-21,0.0975758113365351,0.2608437189685256,4,0.64843125,90.661525,0.300347375,-1.9603,2.7312,236.08797916666663,34.158,548.31,0.6079366666666667,17.964,-0.634,
2025-06-22,0.0,0.2590576657911494,5,0.7847872083333334,89.32897291666666,0.9723397083333332,-1.327,3.4789,314.27866666666665,49.89,643.28,0.7456033333333334,18.157,-0.572,
2025-06-23,0.0,0.2649501592624845,6,0.7943058333333334,89.2183875,1.5996270625,-1.1917,4.9097,298.6302083333333,38.594,661.7,0.8205347916666667,18.394,-0.513,
2025-06-24,0.0175,0.2762367675223758,7,0.6869095833333333,91.68739791666668,1.23329506875,-0.85746,3.6072,290.25516666666664,26.045,694.95,0.59108375,18.659,-0.458,
2025-06-25,0.035,0.2875233757822671,8,0.6447451041666666,90.99399791666669,0.3665614720833333,-0.82053,2.1709,148.3105625,18.669,658.14,0.5893674999999999,18.909,-0.412,
2025-06-26,0.0525,0.2988099840421584,9,0.476336625,90.17703958333334,1.2326741666666667,0.12814,2.4795,142.22695833333333,21.143,349.0,0.6740274999999999,19.1,-0.361,
2025-06-27,0.07,0.3100965923020498,10,0.3252023958333333,80.24601249999999,3.655564583333333,1.3146,6.8227,201.5422083333333,25.855,664.97,1.6356333333333335,19.303,-0.333,
2025-06-28,0.0,0.3213832005619411,11,0.4578813291666666,85.41048958333333,4.069791666666666,2.1152,6.5597,106.44116666666667,17.365,249.74,1.2376377083333334,19.567,-0.307,
2025-06-29,0.0,0.3326698088218325,12,0.5355558958333333,81.46942708333333,3.7273125,3.0347,4.6953,91.07808333333332,13.601,317.32,1.4839270833333331,20.014,-0.268,
2025-06-30,0.0,0.3439564170817238,13,0.0390853541666666,76.18890625,4.600377083333333,2.9391,6.623,222.71495833333333,15.508,633.11,2.041060416666667,20.372,-0.25,
2025-07-01,0.0,0.3552430253416151,14,,77.50335416666667,4.7659375,2.9983,7.3016,149.05022916666667,15.486,488.18,1.9618791666666664,20.742,-0.236,
2025-07-02,0.0,0.3665296336015065,15,,79.46538958333333,5.087630208333334,0.83315,7.6323,276.97347916666666,18.927,635.35,1.86789625,21.118,-0.19,
2025-07-03,0.0,0.3744124111316214,16,,90.09374166666667,1.5805181041666667,-0.62827,4.1247,285.06916666666666,32.2,636.66,0.7318935416666666,21.812,-0.009,
2025-07-04,0.0,0.3254877347142304,17,,82.24867291666666,3.672659166666667,0.20837,6.351,332.8525416666667,28.541,633.79,1.4875195833333337,23.488,0.171,
2025-07-05,0.0,0.2765630582968394,18,,83.27401041666667,3.15148066875,-1.2773,6.6336,281.7291041666667,25.893,628.59,1.3619256249999998,27.014,0.321,
2025-07-06,0.0,0.3605703264474869,19,,73.125225,5.91198125,2.9056,9.3119,185.8223333333333,28.315,440.39,2.5748229166666667,38.634,0.409,
2025-07-07,0.0,0.4445775945981343,20,,75.51149583333334,4.998766666666667,1.7303,8.5832,304.235125,29.739,634.47,2.236889166666667,57.831,0.515,
2025-07-08,0.0,0.4581408856973841,21,,84.73466875,2.843444375,-1.032,5.0987,319.84316666666666,38.182,623.84,1.195049375,68.908,0.695,
2025-07-09,0.0,0.4765851458480179,22,,83.15111458333332,2.301350208333333,-2.0163,5.9586,180.40679166666663,41.205,495.69,1.3556216666666667,69.181,0.72,
2025-07-10,0.0,0.4950294059986517,23,,81.66091250000001,4.135454166666666,1.1142,7.8822,279.832875,16.806,615.08,1.62645125,69.195,0.756,
2025-07-11,0.0,0.4729503393173218,24,,80.49377083333333,5.3811020833333325,2.3176,8.8278,296.70464583333336,18.479,612.16,1.85911125,69.193,1.039,
2025-07-12,0.0,0.4637745048123228,25,,76.5425625,5.925608125,0.57481,10.944,305.9194583333333,62.823,607.36,2.45350875,69.208,1.115,
2025-07-13,0.0,0.461894598580146,26,,63.20390625,10.85605625,5.8077,15.307,310.2985208333333,60.167,590.94,5.1409,69.199,1.487,
2025-07-14,0.0,0.4942182466827343,27,,59.47190625,11.967722916666666,5.5917,17.186,320.916375,48.269,603.86,6.186885416666667,69.177,1.839,
2025-07-15,0.0,0.5265418947853227,28,-2.220627708333333,46.60275416666667,15.676208333333332,10.617,21.004,320.93952083333335,36.895,597.24,10.095479166666667,69.149,2.211,
2025-07-16,0.0,0.5473451018333435,29,-2.0888606583333336,41.66133333333333,17.418147916666666,8.6859,24.568,303.50910416666665,32.453,600.67,13.010395833333334,69.123,2.394,
2025-07-17,0.0,0.5499092638492584,30,-2.465051041666667,44.39792916666667,14.260891666666666,9.8019,20.483,305.3371875,33.904,590.18,9.414439583333332,69.089,2.582,
2025-07-18,0.0,0.5646377156178157,31,-2.666475020833333,82.48751875,4.59166875,1.2939,8.9618,265.4781875,28.401,574.53,1.6121310416666663,69.08,2.147,
2025-07-19,0.0,0.5793661673863729,32,-2.61290075,72.68013333333333,7.336510666666666,-0.080578,13.711,301.1010833333333,26.873,582.3,3.48387,69.077,1.893,
2025-07-20,0.0,0.5652229611683042,33,-2.670780520833333,82.67988958333333,4.013808333333333,1.5633,6.1858,270.9059375,24.008,582.59,1.4831464583333334,69.066,1.857,
2025-07-21,0.0,0.5361698421144561,34,-2.369855541666667,86.09616666666666,3.5431937500000004,1.2515,5.9053,192.4858333333333,22.29,556.48,1.1570841666666667,69.067,1.675,
2025-07-22,0.0,0.507116723060608,35,-2.6376182291666663,85.48423541666666,4.518679166666667,0.94537,7.6801,235.0081458333333,23.407,565.0,1.3427775000000002,69.067,1.722,
2025-07-23,0.0,0.5828372548733439,36,-2.352067854166666,85.25711041666666,5.558243958333333,0.4041,10.038,277.7509791666667,23.319,569.02,1.5936239791666666,69.058,1.835,
2025-07-24,0.0,0.6015014107383433,37,-2.1522238541666665,83.69109166666667,6.83816875,3.2068,9.9567,163.67095833333337,28.34,409.12,1.7358333333333336,69.046,,
2025-07-25,0.0,0.6201655666033427,38,-1.935767791666667,71.27708125,9.64590625,5.5446,13.911,240.0560833333333,19.133,563.19,3.839867083333333,69.045,,
2025-07-26,0.0,0.6091827541262566,39,-2.5880059166666665,76.92520416666666,7.161958333333334,2.0556,11.827,264.0221458333333,25.704,569.12,2.734201875,69.052,,
2025-07-27,0.0,0.5981999416491705,40,-2.59419,84.88462083333333,5.088804166666667,3.077,7.1681,186.50525,11.806,379.47,1.376471875,69.073,,
2025-07-28,0.0,0.5872171291720844,41,-2.326221958333333,79.91802708333334,6.576989583333333,1.8357,10.39,224.1671041666667,15.586,688.93,2.181765625,69.109,,
2025-07-29,0.0,0.5762343166949981,42,-2.0802510625,87.02362916666668,5.085345833333333,1.543,8.9253,213.30435416666668,13.665,582.58,1.222503125,69.138,,
2025-07-30,0.0,0.565251504217912,43,-1.6655542291666663,80.02015833333333,6.615210416666667,3.1503,9.8041,139.18246875,4.4281,488.77,2.1036027083333333,69.167,,
2025-07-31,0.0,0.5542686917408259,44,0.3129442708333333,79.75936458333334,6.295404166666667,5.0838,8.1921,40.470240625,-0.29746,102.05,1.965856875,69.196,,
2025-08-01,0.0,0.5432858792637398,45,-1.7771604166666668,86.54222291666667,6.262824999999999,2.8003,8.8936,171.59854208333334,0.75252,504.49,1.3526508333333334,69.222,2.198,
2025-08-02,0.0,0.5323030667866537,46,-1.4821235416666667,92.61755833333332,4.11544125,0.21095,6.3265,171.5571,5.5025,507.36,0.6521385416666666,69.224,2.08,
2025-08-03,0.0,0.5320512129531606,47,0.3782322916666666,86.31716875000001,6.935604166666667,5.7917,8.0098,49.686275,2.1017,178.18,1.3781125,69.249,2.146,
2025-08-04,0.0,0.5317993591196674,48,-0.4355880416666666,83.55724375,7.28511875,5.8337,9.305,77.56967291666668,5.1202,290.62,1.7023681249999998,69.24,2.089,
2025-08-05,0.0,0.5315475052861742,49,-1.7311866666666669,86.06562916666667,6.9822500000000005,4.5573,9.8395,136.50267083333333,5.0787,490.91,1.4379583333333334,69.216,2.316,
2025-08-06,0.0,0.5312956514526811,50,-0.9800771875,67.48496875,7.63635,2.3809,12.316,95.93128541666664,-2.7383,280.19,3.882005833333333,69.2,2.176,
2025-08-07,0.0,0.5310437976191879,51,0.788316,73.4688625,8.187308333333332,6.8656,9.6221,32.79879541666667,-2.2203,167.1,2.9092375,69.185,2.058,
2025-08-08,0.0,0.5307919437856947,52,0.2770552083333333,85.77273124999999,7.151408333333333,5.8426,10.002,45.28586875,1.1343,132.75,1.4734633333333331,69.176,1.93,
2025-08-09,0.0,0.5305400899522016,53,-0.1986639999999999,85.04876666666667,7.32091875,5.474,9.1432,58.23792875,-2.1195,142.57,1.5660020833333332,69.16,2.035,
2025-08-10,0.0,0.5302882361187085,54,-0.0426307916666666,88.62176458333333,6.488841666666667,5.0885,8.3254,54.42523541666666,1.2666,142.25,1.1184270833333334,69.145,2.053,
2025-08-11,0.0,0.5300363822852152,55,-0.6229858333333333,81.47586458333333,7.922362499999999,5.5153,10.992,92.56768895833332,0.506,422.83,2.05881875,69.125,2.194,
2025-08-12,0.0,0.5297845284517221,56,-0.1791280625,84.99059583333333,6.9924375,5.8859,8.8624,79.36400416666667,-2.3515,390.27,1.5427510416666663,69.102,2.382,
2025-08-13,0.0,0.529532674618229,57,-0.2876402083333333,80.73323958333333,7.32456875,5.0092,9.949,62.20498479166667,-1.2831,177.75,2.0847989583333333,69.084,2.357,
2025-08-14,0.0,0.5292808207847357,58,-0.26077875,85.53101249999999,6.32195,4.3669,8.1853,74.27471520833333,0.28825,248.64,1.418581875,69.074,2.224,
2025-08-15,0.0,0.5290289669512426,59,-0.5822879375,92.16198333333334,4.166864583333333,2.1509,5.8095,82.07136525,-0.028438,414.98,0.6589204166666667,69.071,2.005,
2025-08-16,0.0,0.5287771131177494,60,-0.6339459541666667,77.1233125,4.9992075,0.92316,7.9931,146.44256195833333,-1.3888,451.66,2.0987704166666665,69.069,1.87,
2025-08-17,0.0,0.5285252592842562,61,0.1659333333333333,81.76328958333333,5.380279166666667,2.7599,7.1463,48.67156729166666,-3.4214,148.06,1.66485125,69.063,1.843,
2025-08-18,0.0,0.5282734054507631,62,-0.6392078333333334,73.41356041666667,6.8803664583333335,0.61811,13.24,192.6897808333333,-1.7213,460.6,3.2202435416666666,69.061,1.645,
2025-08-19,0.0,0.5144357428612077,63,-0.23775625,55.32281875,9.364291666666666,5.876,11.892,174.169918125,-1.6318,474.48,5.42760625,69.038,2.054,
2025-08-20,0.0,0.5146255530345095,64,-0.2490096604166666,61.910527083333335,8.100708333333333,1.2296,13.483,185.43666791666664,-3.2411,449.59,4.603739583333334,69.03,1.947,
2025-08-21,0.0,0.4754450156416009,65,-0.2661837916666666,74.42029375,6.376414583333333,2.8234,9.5644,173.8503197916667,-2.7092,430.03,2.648813333333333,69.02,1.956,
2025-08-22,0.0,0.4969057788451512,66,-0.1087996458333333,78.30840208333333,6.965835416666667,1.4528,11.305,170.316135625,-2.8193,426.69,2.545959375,69.016,1.855,
2025-08-23,0.0,0.4900757788468605,67,0.0456693333333333,81.70143333333333,4.725620625,0.99949,7.6606,165.22023583333333,-3.9119,421.04,1.675154375,69.01,1.839,
2025-08-24,0.0,0.4832457788485698,68,-0.0137123749999999,81.098725,4.138147604166666,-0.48293,8.0671,144.45542289583332,-3.3949,448.76,1.721901875,69.019,1.54,
2025-08-25,0.0,0.4764157788502791,69,0.7085698333333333,85.95920416666667,3.84781875,2.0621,5.796,34.75346375,-2.3776,135.56,1.1739379166666668,69.026,1.449,
2025-08-26,0.0,0.4695857788519884,70,0.2608547083333333,80.33725208333333,5.446503125,0.33252,11.252,161.55597708333332,-3.9243,417.08,2.167669375,69.037,1.242,
2025-08-27,0.0,0.4483257773148363,71,0.4084902129166667,66.03574166666667,7.152885416666667,1.8146,11.235,156.5390789583333,-3.19,498.39,3.8003602083333337,69.029,1.42,
2025-08-28,0.0,0.4307779524401438,72,0.4941135083333333,81.53722499999999,6.0313875,2.0857,9.4674,145.48907979166668,-3.1085,395.95,1.848430625,69.018,1.619,
2025-08-29,0.0,0.424924848617107,73,0.8698889375,95.81973958333332,5.07556875,3.3293,7.2058,51.308530625,-1.5681,232.41,0.3869041666666666,69.01,1.762,
2025-08-30,0.0,0.4190717447940702,74,0.806461875,95.24721041666668,6.260918749999999,5.1008,7.912,59.93073891666666,-1.5429,203.48,0.4666889583333333,68.998,2.03,
2025-08-31,0.0,0.4132186409710334,75,0.6820015625,93.32984583333332,5.548375,3.7339,7.2445,93.20130458333334,-1.8967,349.93,0.6254310416666666,68.977,2.361,
2025-09-01,0.0,0.4073655371479966,76,0.6911907083333334,92.51784791666668,3.5613208333333333,1.3966,5.5699,97.46878333333332,-2.766,360.65,0.6252802083333333,68.964,2.394,
2025-09-02,0.0,0.4015124333249599,77,0.7243176875,88.15780416666666,4.333829166666667,0.6211,6.5461,52.183979375,-3.6268,151.89,1.03844375,68.968,2.069,
2025-09-03,0.0,0.3956593295019231,78,0.7736256250000001,86.41598125,5.372445833333334,1.15,8.0446,86.01553125,-3.9029,355.66,1.2819429166666667,68.966,1.979,
2025-09-04,0.0,0.3995796221662514,79,0.6177564999999999,72.43076875,3.73449625,0.47392,7.6566,97.84773229166666,-3.9899,361.27,2.3778716666666666,68.978,1.542,
2025-09-05,0.0,0.4034999148305798,80,,,,,,,,,,68.979,1.491,
2025-09-06,0.0,0.3957034707068933,81,,,,,,,,,,,,
2025-09-07,0.0,0.3879070265832068,82,,,,,,,,,,,,
2025-09-08,0.0,0.3801105824595204,83,,,,,,,,,,,,
2025-09-09,0.0,0.372314138335834,84,,,,,,,,,,,,
2025-09-10,0.0,0.3645176942121475,85,,,,,,,,,,,,
2025-09-11,0.0,0.356721250088461,86,,,,,,,,,,,,
2025-09-12,0.0,0.3489248059647746,87,,,,,,,,,,,,
2025-09-13,0.0,0.3619120779560833,88,,,,,,,,,,,,
2025-09-14,0.0,0.359438143343223,89,,,,,,,,,,,,
2025-09-15,0.0,0.3569642087303627,90,,,,,,,,,,,,
2025-09-16,0.0,0.3621495366096496,91,,,,,,,,,,,,
2025-09-17,0.0,0.3589852929115295,92,,,,,,,,,,,,
2025-09-18,0.0,0.3676301118667279,93,,,,,,,,,,,,
2025-09-19,0.0,0.3617671783915991,94,,,,,,,,,,,,
2025-09-20,0.0,0.3559042449164703,95,,,,,,,,,,,,
2025-09-21,0.0,0.3507744792455088,96,,,,,,,,,,,,
2025-09-22,0.0,0.3456447135745473,97,,,,,,,,,,,,
2025-09-23,0.0,0.3405149479035858,98,,,,,,,,,,,,
