Date,Snow_Cover_Percentage,DSSM,NDVI_nonSR_Min,NDVI_nonSR_Median,NDVI_nonSR_Max,NEE_U50_f,VPD_f,TA,TA_min,TA_max,RG,RG_min,RG_max,RH,SWC_10cm,TS_10cm,D_SNOW,precipitation_rate,TA_lag1d,TA_lag3d,TA_lag7d,TA_lag14d,TS_lag1d,TS_lag3d,TS_lag7d,TS_lag14d,SWC_lag1d,SWC_lag3d,SWC_lag7d,SWC_lag14d,P_lag1d,P_lag3d,P_lag7d,P_lag14d
2024-03-26,100,-80,-0.0,0.01,0.02,,0.28,-25.33,-29.1,-21.53,100.3,-1.43,314.09,65.0,7.8,-15.03,0.4,0.0,-26.92,-25.11,-24.42,-25.2,-14.72,-14.49,-14.42,-13.76,7.8,7.87,7.89,7.96,0.0,0.0,0.0,0.0
2024-03-27,100,-79,-0.0,0.01,0.02,,0.37,-20.69,-23.65,-17.77,89.65,-1.32,318.16,68.43,7.8,-15.2,0.4,0.0,-25.33,-25.98,-23.99,-25.29,-15.03,-14.73,-14.53,-13.96,7.8,7.83,7.87,7.94,0.0,0.0,0.0,0.0
2024-03-28,100,-78,-0.0,0.01,0.01,,0.42,-18.65,-22.77,-15.19,84.04,-1.89,356.84,70.5,7.8,-15.03,0.4,0.0,-20.69,-24.31,-23.36,-25.38,-15.2,-14.98,-14.64,-14.14,7.8,7.8,7.86,7.92,0.0,0.0,0.0,0.0
2024-03-29,100,-77,-0.0,0.0,0.01,,0.31,-22.08,-26.88,-19.88,82.88,-2.17,264.94,70.49,7.9,-14.7,0.4,0.1,-18.65,-21.56,-22.93,-25.09,-15.03,-15.09,-14.72,-14.3,7.8,7.8,7.84,7.9,0.0,0.0,0.0,0.0
2024-03-30,100,-76,-0.01,0.0,0.01,,0.3,-24.23,-28.91,-19.74,124.21,-2.42,347.53,67.24,7.8,-14.74,0.4,0.0,-22.08,-20.47,-23.15,-24.6,-14.7,-14.98,-14.78,-14.42,7.9,7.83,7.84,7.89,0.1,0.1,0.1,0.1
2024-03-31,100,-75,-0.01,-0.0,0.01,,0.38,-22.65,-26.93,-18.82,116.29,-2.07,343.24,61.46,7.8,-15.01,0.4,0.0,-24.23,-21.66,-23.37,-24.19,-14.74,-14.82,-14.84,-14.52,7.8,7.83,7.83,7.87,0.0,0.1,0.1,0.1
2024-04-01,100,-74,-0.01,-0.0,0.01,,0.37,-22.6,-27.03,-18.07,120.07,-2.21,347.79,63.42,7.8,-15.08,0.4,0.0,-22.65,-22.99,-22.94,-23.73,-15.01,-14.82,-14.92,-14.62,7.8,7.83,7.81,7.86,0.0,0.1,0.1,0.1
2024-04-02,100,-73,-0.01,-0.0,0.0,,0.69,-15.65,-23.14,-7.11,103.49,-1.39,379.33,64.92,7.8,-15.11,0.4,0.0,-22.6,-23.16,-22.32,-23.37,-15.08,-14.94,-14.97,-14.69,7.8,7.8,7.81,7.85,0.0,0.0,0.1,0.1
2024-04-03,100,-72,-0.01,-0.01,0.0,,1.16,-8.99,-13.01,-4.16,129.66,-4.86,365.35,64.06,7.8,-14.69,0.4,0.0,-15.65,-20.3,-20.94,-22.46,-15.11,-15.07,-14.98,-14.76,7.8,7.8,7.81,7.84,0.0,0.0,0.1,0.1
2024-04-04,100,-71,-0.02,-0.01,0.0,,0.77,-12.16,-16.82,-8.09,119.99,-2.65,368.68,69.09,8.0,-14.16,0.4,0.0,-8.99,-15.75,-19.27,-21.32,-14.69,-14.96,-14.91,-14.78,7.8,7.8,7.81,7.84,0.0,0.0,0.1,0.1
2024-04-05,100,-70,-0.02,-0.01,-0.0,,0.3,-18.09,-21.25,-14.37,135.49,-2.46,396.86,79.91,8.0,-13.9,0.4,0.0,-12.16,-12.26,-18.34,-20.63,-14.16,-14.65,-14.78,-14.75,8.0,7.87,7.84,7.84,0.0,0.0,0.1,0.1
2024-04-06,100,-69,-0.02,-0.01,-0.0,,0.24,-19.45,-23.11,-14.1,154.04,-2.45,511.2,81.25,8.0,-13.88,0.4,0.0,-18.09,-13.08,-17.77,-20.46,-13.9,-14.25,-14.67,-14.72,8.0,7.93,7.86,7.85,0.0,0.0,0.0,0.1
2024-04-07,100,-68,-0.02,-0.01,0.0,,0.23,-21.49,-24.35,-16.94,166.91,-3.09,441.59,79.24,7.9,-14.02,0.4,0.0,-19.45,-16.57,-17.08,-20.23,-13.88,-13.98,-14.55,-14.69,8.0,8.0,7.89,7.86,0.0,0.0,0.0,0.1
2024-04-08,100,-67,-0.02,-0.01,0.0,,0.24,-21.5,-26.0,-17.53,170.43,-3.19,474.35,77.93,7.9,-14.31,0.4,0.0,-21.49,-19.68,-16.92,-19.93,-14.02,-13.93,-14.4,-14.66,7.9,7.97,7.9,7.86,0.0,0.0,0.0,0.1
2024-04-09,100,-66,-0.01,-0.0,0.0,,0.33,-21.82,-25.04,-17.72,151.18,-2.7,405.19,70.17,7.9,-14.52,0.4,0.0,-21.5,-20.82,-16.76,-19.54,-14.31,-14.07,-14.3,-14.63,7.9,7.93,7.91,7.86,0.0,0.0,0.0,0.1
2024-04-10,100,-65,-0.01,-0.0,0.0,,0.24,-23.89,-27.45,-19.81,156.91,-1.71,417.15,73.02,7.9,-14.6,0.4,0.0,-21.82,-21.6,-17.64,-19.29,-14.52,-14.28,-14.21,-14.6,7.9,7.9,7.93,7.87,0.0,0.0,0.0,0.1
2024-04-11,100,-64,-0.01,-0.0,0.01,,0.2,-26.15,-29.51,-22.16,164.31,-2.39,426.98,73.14,7.8,-14.77,0.4,0.0,-23.89,-22.4,-19.77,-19.52,-14.6,-14.48,-14.2,-14.55,7.9,7.9,7.94,7.88,0.0,0.0,0.0,0.1
2024-04-12,100,-63,-0.01,-0.0,0.01,,0.41,-21.2,-27.9,-14.57,159.14,-2.09,422.63,66.66,7.8,-15.03,0.4,0.0,-26.15,-23.95,-21.77,-20.05,-14.77,-14.63,-14.28,-14.53,7.8,7.87,7.91,7.88,0.0,0.0,0.0,0.1
2024-04-13,100,-62,-0.01,-0.0,0.01,,0.3,-13.52,-23.32,-5.71,45.96,-0.95,143.25,85.2,7.8,-15.01,0.47,16.1,-21.2,-23.74,-22.21,-19.99,-15.03,-14.8,-14.45,-14.56,7.8,7.83,7.89,7.87,0.0,0.0,0.0,0.0
2024-04-14,100,-61,-0.01,0.0,0.01,,0.75,-7.22,-8.28,-5.82,87.77,-0.7,224.47,79.01,7.9,-14.56,0.64,24.0,-13.52,-20.29,-21.37,-19.23,-15.01,-14.94,-14.61,-14.58,7.8,7.8,7.86,7.87,16.1,16.1,16.1,16.1
2024-04-15,100,-60,-0.01,0.0,0.01,,1.15,-9.8,-15.72,-6.65,161.4,-2.22,446.49,61.65,8.0,-13.98,0.63,0.0,-7.22,-13.98,-19.33,-18.12,-14.56,-14.87,-14.69,-14.55,7.9,7.83,7.86,7.88,24.0,40.1,40.1,40.1
2024-04-16,100,-59,-0.0,0.0,0.01,,0.57,-13.75,-17.62,-9.46,144.0,-1.06,495.19,74.07,8.0,-13.56,0.63,0.0,-9.8,-10.18,-17.66,-17.21,-13.98,-14.52,-14.64,-14.47,8.0,7.9,7.87,7.89,0.0,40.1,40.1,40.1
2024-04-17,100,-58,-0.01,0.0,0.01,,0.85,-9.27,-13.98,-6.85,103.46,-1.41,253.32,72.23,8.0,-13.29,0.64,0.0,-13.75,-10.26,-16.5,-17.07,-13.56,-14.04,-14.5,-14.36,8.0,7.97,7.89,7.91,0.0,24.0,40.1,40.1
2024-04-18,100,-57,-0.01,0.0,0.01,,0.89,-13.19,-16.91,-9.89,192.88,-5.5,474.42,60.25,8.1,-13.04,0.63,0.0,-9.27,-10.94,-14.42,-17.09,-13.29,-13.61,-14.32,-14.26,8.0,8.0,7.9,7.92,0.0,0.0,40.1,40.1
2024-04-19,100,-56,-0.01,-0.0,0.0,,0.65,-15.48,-19.54,-10.13,193.59,-1.91,475.17,65.74,8.1,-12.86,0.62,0.0,-13.19,-12.07,-12.56,-17.17,-13.04,-13.3,-14.07,-14.18,8.1,8.03,7.94,7.93,0.0,0.0,40.1,40.1
2024-04-20,100,-55,-0.01,-0.0,0.0,,0.45,-15.29,-21.42,-10.29,124.73,-2.29,310.49,76.01,8.1,-12.77,0.62,0.0,-15.48,-12.65,-11.75,-16.98,-12.86,-13.06,-13.76,-14.1,8.1,8.07,7.99,7.94,0.0,0.0,40.1,40.1
2024-04-21,100,-54,-0.01,-0.01,0.0,,0.81,-8.86,-13.5,-6.19,160.67,-0.41,490.07,75.02,8.1,-12.7,0.62,0.0,-15.29,-14.65,-12.0,-16.68,-12.77,-12.89,-13.44,-14.02,8.1,8.1,8.03,7.94,0.0,0.0,24.0,40.1
2024-04-22,100,-53,-0.02,-0.01,-0.0,,1.05,-10.03,-15.87,-5.05,206.91,-0.86,493.3,65.67,8.1,-12.51,0.62,0.0,-8.86,-13.21,-12.23,-15.78,-12.7,-12.78,-13.17,-13.93,8.1,8.1,8.06,7.96,0.0,0.0,0.0,40.1
2024-04-23,100,-52,-0.02,-0.01,-0.01,,1.2,-6.59,-10.89,-2.96,205.91,-1.32,488.02,67.81,8.1,-12.34,0.61,0.0,-10.03,-11.39,-12.27,-14.96,-12.51,-12.66,-12.96,-13.8,8.1,8.1,8.07,7.97,0.0,0.0,0.0,40.1
2024-04-24,100,-51,-0.03,-0.02,-0.01,,0.85,-6.75,-9.86,-2.26,204.27,0.32,486.9,77.57,8.2,-12.16,0.61,0.0,-6.59,-8.49,-11.24,-13.87,-12.34,-12.52,-12.79,-13.65,8.1,8.1,8.09,7.99,0.0,0.0,0.0,40.1
2024-04-25,100,-50,-0.03,-0.02,-0.02,,0.35,-8.23,-11.18,-5.13,197.95,1.69,487.61,89.07,8.2,-11.96,0.61,0.0,-6.75,-7.79,-10.88,-12.65,-12.16,-12.34,-12.63,-13.47,8.2,8.13,8.11,8.01,0.0,0.0,0.0,40.1
2024-04-26,100,-49,-0.03,-0.03,-0.02,,0.35,-8.98,-12.7,-3.85,238.52,1.26,583.9,88.97,8.2,-11.76,0.61,0.0,-8.23,-7.19,-10.18,-11.37,-11.96,-12.15,-12.47,-13.27,8.2,8.17,8.13,8.04,0.0,0.0,0.0,40.1
2024-04-27,100,-48,-0.04,-0.03,-0.02,,0.36,-7.92,-10.72,-4.65,166.32,1.86,501.85,89.68,8.2,-11.58,0.6,0.0,-8.98,-7.99,-9.25,-10.5,-11.76,-11.96,-12.31,-13.04,8.2,8.2,8.14,8.06,0.0,0.0,0.0,40.1
2024-04-28,100,-47,-0.03,-0.03,-0.02,,0.36,-9.79,-13.92,-5.98,223.19,1.86,547.29,87.95,8.3,-11.39,0.6,0.0,-7.92,-8.38,-8.19,-10.1,-11.58,-11.76,-12.14,-12.79,8.2,8.2,8.16,8.09,0.0,0.0,0.0,24.0
2024-04-29,100,-46,-0.03,-0.02,-0.02,,0.34,-7.88,-11.13,-4.07,220.36,3.5,569.86,90.11,8.3,-11.26,0.6,0.0,-9.79,-8.9,-8.33,-10.28,-11.39,-11.58,-11.96,-12.56,8.3,8.23,8.19,8.12,0.0,0.0,0.0,0.0
2024-04-30,100,-45,-0.03,-0.02,-0.01,,0.33,-8.85,-13.5,-4.28,232.49,4.06,512.23,89.63,8.3,-11.1,0.6,0.0,-7.88,-8.53,-8.02,-10.14,-11.26,-11.41,-11.78,-12.37,8.3,8.27,8.21,8.14,0.0,0.0,0.0,0.0
2024-05-01,100,-44,-0.03,-0.02,-0.01,,0.81,-6.27,-12.55,-0.22,255.49,3.52,558.23,82.29,8.4,-10.97,0.6,0.0,-8.85,-8.84,-8.34,-9.79,-11.1,-11.25,-11.6,-12.19,8.3,8.3,8.24,8.16,0.0,0.0,0.0,0.0
2024-05-02,100,-43,-0.03,-0.02,-0.01,,0.95,-3.98,-5.97,-2.54,167.34,2.74,463.92,79.1,8.4,-10.81,0.6,0.0,-6.27,-7.67,-8.28,-9.58,-10.97,-11.11,-11.43,-12.03,8.4,8.33,8.27,8.19,0.0,0.0,0.0,0.0
2024-05-03,100,-42,-0.03,-0.02,-0.01,,0.84,-4.34,-8.14,-0.66,166.33,4.25,436.68,80.71,8.4,-10.6,0.59,1.2,-3.98,-6.37,-7.67,-8.92,-10.81,-10.96,-11.27,-11.87,8.4,8.37,8.3,8.21,0.0,0.0,0.0,0.0
2024-05-04,100,-41,-0.03,-0.02,-0.01,,0.94,-5.08,-8.09,-3.16,239.21,6.35,555.54,77.5,8.4,-10.4,0.59,0.0,-4.34,-4.86,-7.0,-8.12,-10.6,-10.8,-11.1,-11.71,8.4,8.4,8.33,8.24,1.2,1.2,1.2,1.2
2024-05-05,100,-40,-0.03,-0.02,-0.01,,0.64,-6.85,-9.23,-5.08,161.32,10.56,380.87,82.14,8.5,-10.18,0.58,0.6,-5.08,-4.46,-6.6,-7.4,-10.4,-10.6,-10.93,-11.54,8.4,8.4,8.36,8.26,0.0,1.2,1.2,1.2
2024-05-06,100,-39,-0.03,-0.02,-0.01,,0.66,-2.94,-5.99,-0.71,141.68,7.07,369.67,87.06,8.5,-10.04,0.6,1.8,-6.85,-5.42,-6.18,-7.25,-10.18,-10.39,-10.76,-11.36,8.5,8.43,8.39,8.29,0.6,1.8,1.8,1.8
2024-05-07,100,-38,-0.03,-0.02,-0.01,,0.47,-5.31,-10.41,-2.6,258.9,10.44,570.32,88.78,8.6,-9.86,0.58,0.0,-2.94,-4.96,-5.47,-6.75,-10.04,-10.21,-10.59,-11.18,8.5,8.47,8.41,8.31,1.8,2.4,3.6,3.6
2024-05-08,100,-37,-0.03,-0.02,-0.01,,0.87,-5.6,-11.81,-3.54,172.06,16.24,439.31,79.21,8.6,-9.73,0.58,0.1,-5.31,-5.04,-4.97,-6.66,-9.86,-10.03,-10.41,-11.0,8.6,8.53,8.46,8.35,0.0,2.4,3.6,3.6
2024-05-09,100,-36,-0.03,-0.02,-0.01,-0.02,0.66,-3.31,-5.73,-1.06,167.42,17.59,413.26,89.81,8.6,-9.64,0.61,0.5,-5.6,-4.62,-4.87,-6.57,-9.73,-9.88,-10.23,-10.83,8.6,8.57,8.49,8.38,0.1,1.9,3.7,3.7
2024-05-10,100,-35,-0.03,-0.02,-0.01,-0.08,0.61,-3.56,-7.88,-1.28,222.1,7.95,584.35,87.17,8.6,-9.52,0.6,0.0,-3.31,-4.74,-4.78,-6.22,-9.64,-9.74,-10.06,-10.67,8.6,8.6,8.51,8.41,0.5,0.6,4.2,4.2
2024-05-11,100,-34,-0.03,-0.02,-0.01,-0.04,1.05,-5.72,-10.0,-2.19,271.09,11.73,552.09,74.39,8.6,-9.35,0.61,0.0,-3.56,-4.16,-4.66,-5.83,-9.52,-9.63,-9.91,-10.51,8.6,8.6,8.54,8.44,0.0,0.6,3.0,4.2
2024-05-12,100,-33,-0.03,-0.02,-0.01,-0.08,1.46,-4.18,-9.34,-0.1,273.73,13.96,541.78,69.25,8.6,-9.24,0.62,0.0,-5.72,-4.2,-4.76,-5.68,-9.35,-9.5,-9.76,-10.35,8.6,8.6,8.57,8.46,0.0,0.5,3.0,4.2
2024-05-13,100,-32,-0.03,-0.02,-0.01,-0.06,1.1,-5.5,-9.03,-2.26,264.35,14.39,537.13,73.05,8.6,-9.19,0.62,0.0,-4.18,-4.49,-4.38,-5.28,-9.24,-9.37,-9.62,-10.19,8.6,8.6,8.59,8.49,0.0,0.0,2.4,4.2
2024-05-14,100,-31,-0.03,-0.02,-0.02,-0.05,1.53,-3.68,-7.84,0.86,250.36,21.09,554.36,68.9,8.6,-9.1,0.62,0.0,-5.5,-5.13,-4.74,-5.11,-9.19,-9.26,-9.5,-10.04,8.6,8.6,8.6,8.51,0.0,0.0,0.6,4.2
2024-05-15,100,-30,-0.03,-0.02,-0.02,-0.03,1.82,-4.28,-9.97,-2.83,260.08,19.43,526.24,59.71,8.6,-9.01,0.62,0.0,-3.68,-4.45,-4.51,-4.74,-9.1,-9.18,-9.39,-9.9,8.6,8.6,8.6,8.53,0.0,0.0,0.6,4.2
2024-05-16,100,-29,-0.03,-0.02,-0.02,-0.02,1.73,-6.1,-10.43,-0.92,283.96,17.24,555.12,56.82,8.6,-8.9,0.62,0.0,-4.28,-4.49,-4.32,-4.6,-9.01,-9.1,-9.29,-9.76,8.6,8.6,8.6,8.54,0.0,0.0,0.5,4.2
2024-05-17,100,-28,-0.04,-0.03,-0.02,-0.05,1.7,-4.71,-10.69,0.83,286.5,20.95,559.97,62.49,8.6,-8.93,0.62,0.0,-6.1,-4.69,-4.72,-4.75,-8.9,-9.0,-9.19,-9.62,8.6,8.6,8.6,8.56,0.0,0.0,0.0,4.2
2024-05-18,100,-27,-0.04,-0.03,-0.02,-0.05,1.59,-4.02,-8.95,0.5,272.67,19.25,566.2,67.0,8.6,-8.91,0.62,0.0,-4.71,-5.03,-4.88,-4.77,-8.93,-8.95,-9.1,-9.51,8.6,8.6,8.6,8.57,0.0,0.0,0.0,3.0
2024-05-19,100,-26,-0.04,-0.03,-0.03,-0.08,1.84,-1.31,-5.73,1.93,277.52,16.4,641.69,67.23,8.6,-8.82,0.62,0.0,-4.02,-4.94,-4.64,-4.7,-8.91,-8.92,-9.04,-9.4,8.6,8.6,8.6,8.59,0.0,0.0,0.0,3.0
2024-05-20,100,-25,-0.05,-0.04,-0.03,-0.01,1.35,-1.82,-3.54,0.42,243.93,19.6,602.33,75.35,8.7,-8.61,0.62,0.0,-1.31,-3.35,-4.23,-4.3,-8.82,-8.89,-8.98,-9.3,8.6,8.6,8.6,8.59,0.0,0.0,0.0,2.4
2024-05-21,100,-24,-0.05,-0.04,-0.03,-0.01,1.31,-3.56,-3.56,-3.56,23.83,23.83,23.83,89.11,8.8,-8.46,0.62,0.0,-1.82,-2.38,-3.7,-4.22,-8.61,-8.78,-8.9,-9.2,8.7,8.63,8.61,8.61,0.0,0.0,0.0,0.6
2024-05-22,100,-23,-0.06,-0.05,-0.04,0.04,1.31,-3.22,-4.76,-1.15,219.34,29.15,708.44,74.74,8.8,-9.76,0.59,0.0,-3.56,-2.23,-3.69,-4.1,-8.46,-8.63,-8.81,-9.1,8.8,8.7,8.64,8.62,0.0,0.0,0.0,0.6
2024-05-23,100,-22,-0.06,-0.05,-0.04,0.03,1.62,-2.27,-3.59,-1.25,236.66,26.67,633.53,77.28,8.8,-9.57,0.56,0.0,-3.22,-2.87,-3.54,-3.93,-9.76,-8.94,-8.91,-9.1,8.8,8.77,8.67,8.64,0.0,0.0,0.0,0.5
2024-05-24,100,-21,-0.07,-0.06,-0.06,0.06,1.62,-1.7,-3.3,-1.15,304.24,30.39,756.62,84.51,8.8,-9.42,0.54,0.0,-2.27,-3.02,-2.99,-3.85,-9.57,-9.26,-9.01,-9.1,8.8,8.8,8.7,8.65,0.0,0.0,0.0,0.0
2024-05-25,100,-20,-0.06,-0.06,-0.07,0.05,1.59,-1.93,-5.44,2.53,303.97,30.39,626.17,80.96,8.9,-9.24,0.51,0.0,-1.7,-2.4,-2.56,-3.72,-9.42,-9.58,-9.08,-9.09,8.8,8.8,8.73,8.66,0.0,0.0,0.0,0.0
2024-05-26,100,-19,-0.07,-0.07,-0.06,0.07,1.59,0.27,-1.65,2.33,315.65,24.92,832.44,67.29,8.9,-8.72,0.49,0.0,-1.93,-1.97,-2.26,-3.45,-9.24,-9.41,-9.12,-9.08,8.9,8.83,8.77,8.69,0.0,0.0,0.0,0.0
2024-05-27,100,-18,-0.07,-0.08,-0.06,0.08,1.34,-0.15,-3.5,3.32,334.93,37.72,602.49,72.73,9.0,-6.12,0.46,0.0,0.27,-1.12,-2.03,-3.13,-8.72,-9.12,-9.11,-9.05,8.9,8.87,8.81,8.71,0.0,0.0,0.0,0.0
2024-05-28,100,-17,-0.09,-0.07,-0.02,0.1,1.62,3.69,-0.29,5.61,324.84,34.0,677.49,52.0,9.2,-5.09,0.43,0.0,-0.15,-0.6,-1.8,-2.75,-6.12,-8.03,-8.76,-8.83,9.0,8.93,8.86,8.74,0.0,0.0,0.0,0.0
2024-05-29,100,-16,-0.11,-0.06,0.0,0.12,1.67,0.07,-1.36,0.94,311.88,25.43,754.2,77.47,9.5,-2.72,0.41,0.0,3.69,1.27,-0.76,-2.22,-5.09,-6.65,-8.28,-8.54,9.2,9.03,8.91,8.78,0.0,0.0,0.0,0.0
2024-05-30,100,-15,-0.11,-0.06,0.01,0.11,1.58,-0.79,-2.62,0.64,187.68,26.05,450.5,85.39,9.8,-2.06,0.38,1.3,0.07,1.2,-0.29,-1.91,-2.72,-4.65,-7.27,-8.09,9.5,9.23,9.01,8.84,0.0,0.0,0.0,0.0
2024-05-31,100,-14,-0.11,-0.05,0.01,0.17,1.38,0.04,-1.17,1.53,171.0,11.39,757.88,90.53,9.9,-1.84,0.36,4.2,-0.79,0.99,-0.08,-1.53,-2.06,-3.29,-6.2,-7.6,9.8,9.5,9.16,8.93,1.3,1.3,1.3,1.3
2024-06-01,100,-13,-0.11,-0.05,0.02,0.11,1.21,-0.77,-1.85,2.03,250.55,41.12,617.74,88.77,9.9,-1.72,0.33,0.0,0.04,-0.23,0.17,-1.19,-1.84,-2.2,-5.11,-7.1,9.9,9.73,9.31,9.02,4.2,5.5,5.5,5.5
2024-06-02,100,-12,-0.11,-0.05,0.02,0.1,1.09,0.66,-1.26,2.53,261.53,43.19,568.48,78.18,10.2,-1.66,0.3,0.0,-0.77,-0.51,0.34,-0.96,-1.72,-1.87,-4.04,-6.58,9.9,9.87,9.46,9.11,0.0,5.5,5.5,5.5
2024-06-03,100,-11,-0.12,-0.05,0.03,0.25,0.97,2.18,0.19,3.22,172.51,39.47,310.81,61.45,11.1,-1.53,0.28,0.0,0.66,-0.02,0.39,-0.82,-1.66,-1.74,-3.03,-6.07,10.2,10.0,9.64,9.23,0.0,4.2,5.5,5.5
2024-06-04,100,-10,-0.12,-0.04,0.03,0.31,0.83,3.23,2.42,3.82,121.89,18.62,220.19,62.0,11.5,-1.45,0.25,0.0,2.18,0.69,0.72,-0.54,-1.53,-1.64,-2.37,-5.56,11.1,10.4,9.94,9.4,0.0,0.0,5.5,5.5
2024-06-05,99,-9,-0.12,-0.04,0.04,0.23,0.8,2.86,1.74,4.22,83.89,13.15,276.62,68.4,11.6,-1.39,0.22,0.0,3.23,2.02,0.66,-0.05,-1.45,-1.55,-1.85,-5.06,11.5,10.93,10.27,9.59,0.0,0.0,5.5,5.5
2024-06-06,98,-8,-0.12,-0.04,0.04,0.16,0.87,3.16,2.13,4.91,210.04,8.61,669.33,70.1,11.3,-1.34,0.2,0.0,2.86,2.76,1.06,0.38,-1.39,-1.46,-1.66,-4.47,11.6,11.4,10.57,9.79,0.0,0.0,5.5,5.5
2024-06-07,99,-7,-0.12,-0.04,0.05,0.12,0.72,3.11,1.55,5.41,351.16,63.73,669.96,71.89,11.2,-1.28,0.17,0.0,3.16,3.08,1.62,0.77,-1.34,-1.39,-1.56,-3.88,11.3,11.47,10.79,9.97,0.0,0.0,4.2,5.5
2024-06-08,90,-6,-0.12,0.0,0.1,0.16,0.7,2.98,-0.29,5.61,332.28,38.44,738.59,74.53,11.2,-1.23,0.15,0.0,3.11,3.04,2.06,1.12,-1.28,-1.33,-1.48,-3.3,11.2,11.37,10.97,10.14,0.0,0.0,0.0,5.5
2024-06-09,73,-5,-0.12,0.01,0.11,0.19,0.77,0.85,-2.82,4.32,337.87,26.15,606.08,83.01,11.4,-1.19,0.12,0.0,2.98,3.08,2.6,1.47,-1.23,-1.28,-1.41,-2.72,11.2,11.23,11.16,10.31,0.0,0.0,0.0,5.5
2024-06-10,37,-4,-0.11,0.02,0.12,0.15,0.87,1.02,0.19,1.73,111.13,6.64,255.36,85.11,11.5,-1.15,0.09,0.0,0.85,2.31,2.62,1.51,-1.19,-1.24,-1.34,-2.19,11.4,11.27,11.33,10.49,0.0,0.0,0.0,5.5
2024-06-11,27,-3,-0.11,0.03,0.13,0.3,0.84,0.83,-0.1,2.03,231.66,10.67,570.46,88.52,11.7,-1.11,0.07,0.0,1.02,1.62,2.46,1.59,-1.15,-1.19,-1.29,-1.83,11.5,11.37,11.39,10.66,0.0,0.0,0.0,5.5
2024-06-12,16,-2,-0.1,0.04,0.14,0.21,0.86,-0.45,-1.17,0.24,181.77,19.03,491.86,91.1,12.6,-1.06,0.04,0.0,0.83,0.9,2.12,1.39,-1.11,-1.15,-1.24,-1.55,11.7,11.53,11.41,10.84,0.0,0.0,0.0,5.5
2024-06-13,6,-1,-0.1,0.05,0.15,0.43,0.85,2.75,1.48,3.64,450.03,136.73,645.89,85.95,18.6,-0.36,0.02,0.0,-0.45,0.47,1.64,1.35,-1.06,-1.11,-1.2,-1.43,12.6,11.93,11.56,11.06,0.0,0.0,0.0,5.5
2024-06-14,0,0,-0.07,0.09,0.19,0.34,0.59,0.69,-0.99,2.36,314.5,28.22,680.42,91.09,40.2,-0.31,0.01,0.0,2.75,1.04,1.58,1.6,-0.36,-0.84,-1.06,-1.31,18.6,14.3,12.6,11.69,0.0,0.0,0.0,4.2
2024-06-15,0,1,-0.02,0.14,0.24,0.28,0.79,0.95,-1.86,4.13,298.64,34.96,666.61,89.5,40.7,-0.24,0.0,0.1,0.69,1.0,1.24,1.65,-0.31,-0.58,-0.92,-1.2,40.2,23.8,16.74,13.86,0.0,0.0,0.0,0.0
2024-06-16,0,2,0.0,0.16,0.25,0.24,0.91,1.98,0.73,3.32,129.93,20.25,248.43,87.25,40.3,-0.13,-0.0,0.6,0.95,1.46,0.95,1.77,-0.24,-0.3,-0.78,-1.09,40.7,33.17,20.96,16.06,0.1,0.1,0.1,0.1
2024-06-17,0,3,0.02,0.17,0.26,0.35,1.23,3.13,0.74,5.11,238.47,8.05,649.87,84.57,40.0,-0.05,0.0,0.4,1.98,1.21,1.11,1.87,-0.13,-0.23,-0.62,-0.98,40.3,40.4,25.09,18.21,0.6,0.7,0.7,0.7
2024-06-18,0,4,0.04,0.19,0.27,0.26,0.64,1.39,-0.55,3.48,332.49,30.33,655.42,91.13,39.4,0.1,0.0,0.0,3.13,2.02,1.41,1.94,-0.05,-0.14,-0.47,-0.88,40.0,40.33,29.16,20.27,0.4,1.1,1.1,1.1
2024-06-19,0,5,0.05,0.19,0.27,0.19,0.62,1.26,-1.83,4.54,306.67,37.1,642.71,91.68,38.8,0.44,0.0,0.0,1.39,2.17,1.49,1.8,0.1,-0.03,-0.29,-0.77,39.4,39.9,33.11,22.26,0.0,1.0,1.1,1.1
2024-06-20,0,6,0.06,0.2,0.28,0.22,1.81,4.41,1.91,7.14,205.19,14.08,693.52,78.98,38.3,0.62,0.0,0.8,1.26,1.93,1.74,1.69,0.44,0.16,-0.08,-0.64,38.8,39.4,36.86,24.21,0.0,0.4,1.1,1.1
2024-06-21,0,7,0.07,0.2,0.28,0.34,1.3,3.99,2.77,6.33,103.05,5.86,403.54,84.33,38.3,0.49,0.0,1.5,4.41,2.35,1.97,1.78,0.62,0.39,0.06,-0.5,38.3,38.83,39.67,26.14,0.8,0.8,1.9,1.9
2024-06-22,0,8,0.07,0.2,0.29,0.17,0.99,3.03,2.26,3.82,155.83,4.32,350.99,87.05,38.4,0.52,0.0,1.5,3.99,3.22,2.44,1.84,0.49,0.52,0.18,-0.37,38.3,38.47,39.4,28.07,1.5,2.3,3.4,3.4
2024-06-23,0,9,0.08,0.21,0.29,0.14,1.11,2.87,1.37,4.62,114.18,14.96,330.04,85.34,38.0,0.73,0.0,0.6,3.03,3.81,2.74,1.84,0.52,0.55,0.28,-0.25,38.4,38.33,39.07,30.01,1.5,3.8,4.8,4.9
2024-06-24,0,10,0.09,0.21,0.29,0.22,0.63,3.14,2.52,3.65,68.5,10.86,159.97,91.75,38.2,0.7,0.0,5.3,2.87,3.3,2.87,1.99,0.73,0.58,0.41,-0.11,38.0,38.23,38.74,31.91,0.6,3.6,4.8,5.5
