Date,Snow_Cover_Percentage,NDVI_Median,DSSM,NEE_U50_f_mean,rH_f_mean,Tair_f_mean,Tair_f_min,Tair_f_max,Rg_f_mean,Rg_f_min,Rg_f_max,VPD_f_mean,SWC_10cm,TS_10cm,precipitation_rate
2024-07-16,0.0,0.4692546480330112,32,-0.8338988020833332,48.33279166666667,12.932627083333337,8.3472,17.119,310.28791666666666,25.512,599.96,8.02729375,33.8,6.926,0.0
2024-07-17,0.0,0.4658197608308138,33,-0.91843810625,52.967083333333335,13.77315,8.6242,17.163,309.4405625,30.162,602.37,7.6576375,33.7,7.528,0.0
2024-07-18,0.0,0.4623848736286163,34,-0.9585530625,50.27920833333334,14.383479166666667,11.17,17.635,316.5501041666667,27.831,595.99,8.308989583333334,33.5,8.195,0.0
2024-07-19,0.0,0.4672890799470466,35,-1.0365867708333334,51.11629166666666,12.638889583333333,8.0814,15.48,317.0521875,24.544,602.17,7.350233333333333,33.4,8.074,0.0
2024-07-20,0.0,0.472193286265477,36,-1.283836577083333,59.13047916666667,10.678210416666666,6.0112,13.767,312.70689583333336,23.132,591.41,5.489754166666667,33.3,7.638,0.0
2024-07-21,0.0,0.4709457989210562,37,-1.2661277,73.15597916666667,8.579552083333333,4.9243,10.371,305.1315,21.902,591.79,3.051470833333333,33.2,7.314,0.0
2024-07-22,0.0,0.4698058134905188,38,0.6555048333333333,67.6609375,10.77811875,6.8555,14.825,42.53377916666667,4.4126,91.662,4.476335416666667,33.2,6.824,1.5
2024-07-23,0.0,0.4686658280599814,39,-0.1584969583333333,87.04841666666668,7.13909375,5.792,7.9809,74.66956041666667,2.981,252.84,1.323364166666667,33.2,5.796,0.2
2024-07-24,0.0,0.4675258426294441,40,-0.2998966458333333,94.14652083333334,4.12935,3.1315,7.3283,69.54598291666666,-0.22436,196.06,0.4964498541666666,33.2,4.962,1.1
2024-07-25,0.0,0.4663858571989067,41,-1.3649508125,89.75064583333334,5.7531,3.2667,8.1281,239.60966666666664,10.89,583.94,0.9928479166666668,33.2,5.201,0.0
2024-07-26,0.0,0.4652458717683693,42,-0.9886983333333332,95.48941666666668,4.7081125,2.494,8.2404,173.47439583333335,10.889,555.41,0.4379895416666666,33.1,5.842,0.0
2024-07-27,0.0,0.4667158788154253,43,-0.6898062833333333,89.82191666666667,7.207779166666666,4.8643,10.556,147.62214375,3.4367,517.44,1.1523332916666666,33.0,6.027,0.5
2024-07-28,0.0,0.4681858858624813,44,-0.0320589541666666,85.5103125,6.983970833333333,6.0046,8.3723,71.22133333333333,1.886,194.12,1.4516175,33.4,5.964,4.3
2024-07-29,0.0,0.4696558929095373,45,-0.0872833958333333,96.92233333333331,5.401291666666666,3.8432,7.3942,59.923520833333335,0.9165,181.71,0.2881536041666667,33.3,5.292,4.4
2024-07-30,0.0,0.4711258999565934,46,0.2617977083333333,94.70664583333333,5.240283333333333,3.7254,6.4565,45.89460625,4.5234,164.88,0.4825728125,33.6,4.902,6.2
2024-07-31,0.0,0.4725959070036493,47,-1.1330004166666667,96.06397916666668,5.350370833333333,3.7886,7.3527,169.4875875,8.1547,448.14,0.3769264791666666,33.5,4.97,0.0
2024-08-01,0.0,0.4740659140507053,48,-1.2714303333333332,70.80454166666667,9.488304166666667,3.6316,14.089,203.97320833333333,13.215,490.93,4.1236774375000005,33.4,5.313,0.0
2024-08-02,0.0,0.4755359210977614,49,-0.2250506875,53.819208333333336,9.364135416666668,4.5136,11.588,78.40946875,9.4075,261.64,5.690859583333334,33.4,5.297,0.0
2024-08-03,0.0,0.4770059281448174,50,-1.2106176208333332,80.01483333333333,7.886981250000001,3.766,11.942,223.1904375,7.8467,635.09,2.4016025,33.3,5.366,0.0
2024-08-04,0.0,0.4858043432235718,51,-0.8932497291666667,61.88241666666667,10.742022916666668,4.9551,14.486,253.21929791666665,9.1262,537.63,5.3573031250000005,33.2,5.883,0.0
2024-08-05,0.0,0.4759526400591001,52,-0.9844292916666668,63.01283333333333,10.25475625,5.9575,15.735,246.291125,10.414,522.76,4.846147916666667,33.1,6.111,0.0
2024-08-06,0.0,0.4760750225720184,53,-0.94252175,67.1551875,8.390925000000001,4.5784,10.694,240.06612291666667,8.2144,525.99,3.7635729166666665,33.0,5.818,0.0
2024-08-07,0.0,0.4740015031920064,54,-0.7652372916666668,69.65741666666666,8.183356250000001,6.4265,11.257,203.73338541666664,5.1609,620.43,3.40328125,33.0,6.07,0.0
2024-08-08,0.0,0.4739502591058939,55,-0.3588272708333333,64.85010416666667,8.34974375,6.4974,10.469,91.64364166666668,2.57,259.29,3.942247916666666,33.0,5.938,0.0
2024-08-09,0.0,0.4738990150197814,56,0.3966658372291666,75.88064583333333,4.818302083333333,3.0095,6.569,30.723455416666667,0.82796,121.71,2.135943333333333,33.2,4.649,7.1
2024-08-10,0.0,0.473847770933669,57,-0.2494883333333333,81.818375,3.004933333333333,1.5224,4.0767,52.88946166666667,0.36745,135.09,1.3893785416666666,33.2,3.401,1.5
2024-08-11,0.0,0.4737965268475564,58,-0.9098515,90.27516666666666,2.8956979166666668,1.3462,4.0764,155.60440604166666,0.39277,488.27,0.7467802083333334,33.3,3.227,1.9
2024-08-12,0.0,0.473745282761444,59,-0.598628125,65.40814583333334,8.604445833333333,1.1357,14.099,225.9495770833333,3.7133,509.24,4.676436666666667,33.2,3.512,0.0
2024-08-13,0.0,0.4691146648376886,60,-0.6174618145833334,69.56672916666666,7.353683333333334,3.4648,11.283,162.39828333333332,1.3948,411.41,3.35387,33.1,4.128,0.0
2024-08-14,0.0,0.4644840469139332,61,-0.1852587708333333,82.40345833333333,7.541589583333334,3.9737,9.714,91.29621083333332,-2.2709,359.03,1.965626875,33.1,4.547,1.0
2024-08-15,0.0,0.4598534289901779,62,0.3862077083333333,79.60258333333333,7.32549375,4.7145,9.0542,38.63373125,-3.4658,103.36,2.111708333333333,33.3,4.778,4.3
2024-08-16,0.0,0.4552228110664225,63,0.39679775,84.36420833333334,5.843789583333333,3.9606,8.1868,28.029984791666667,-2.9233,96.926,1.5000964583333334,33.5,3.943,7.0
2024-08-17,0.0,0.4505921931426671,64,0.3443412083333333,79.37254166666666,6.738766666666667,5.7174,8.7534,31.742246041666665,-2.9819,92.392,2.0637625,33.7,3.74,9.7
2024-08-18,0.0,0.4459615752189117,65,-0.0196432916666666,70.84314583333334,6.031275,3.2895,8.0156,46.99808541666667,-2.4142,131.54,2.8069916666666668,34.2,3.44,1.1
2024-08-19,0.0,0.4413309572951563,66,-0.4814034833333333,80.83133333333333,4.57490625,2.4459,6.5553,114.88876445833334,-0.81329,514.0,1.6512291666666667,34.3,3.246,0.0
2024-08-20,0.0,0.4367003393714009,67,-0.1561584166666666,83.75935416666667,5.313066666666667,3.445,7.5385,73.79946854166667,-1.0876,329.91,1.48362625,34.2,3.683,0.0
2024-08-21,0.0,0.4320697214476455,68,-0.0966742916666666,85.7764375,5.160958333333333,3.9735,6.474,72.90585870833333,-1.1302,252.24,1.270295,34.2,3.786,0.0
2024-08-22,0.0,0.4274391035238902,69,-0.2399131874999999,71.10233333333333,5.733039583333333,2.3858,9.2475,177.67064333333337,-1.7008,442.73,2.844103958333333,34.2,3.468,0.0
2024-08-23,0.0,0.4140669035371966,70,-0.14764725,64.23652083333333,6.370960416666667,2.9187,9.0037,166.34745229166666,-2.7811,427.78,3.53114375,34.0,3.102,0.0
2024-08-24,0.0,0.4006947035505031,71,0.1065353375,68.71252083333333,5.494435416666668,4.2826,7.2618,50.698398,-2.0528,167.86,2.8499041666666667,33.9,3.069,0.0
2024-08-25,0.0,0.3873225035638095,72,-0.042636,70.8716875,5.429854166666666,3.165,8.3805,156.40313729166667,-1.3599,430.68,2.6858958333333334,33.8,3.047,0.0
2024-08-26,0.0,0.4232107847929001,73,0.0489235625,72.59383333333334,5.170422083333333,-0.44502,10.005,161.9754214375,-3.0356,412.23,2.734850625,33.7,2.785,0.0
2024-08-27,0.0,0.4107720777392387,74,0.064931,75.3474375,5.3646625000000006,1.3567,9.474,158.01708041666666,-3.2177,404.84,2.350977916666667,33.7,2.783,0.0
2024-08-28,0.0,0.3715647123754024,75,0.0789436666666666,76.183,3.8512125,0.88755,6.7342,147.60969752083332,-2.8117,409.16,2.0616437916666666,33.6,2.45,0.0
2024-08-29,0.0,0.3323573470115661,76,0.09473614375,95.0965625,1.0230905833333332,-2.14,4.1131,126.6389369375,-3.1702,421.45,0.3643906458333333,33.6,2.366,0.0
2024-08-30,0.0,0.3435944633351431,77,0.2006014291666666,83.27927083333334,2.5503118125,-0.42758,5.111,90.98277625,-2.576,394.04,1.300447145833333,33.5,2.473,0.0
2024-08-31,0.0,0.3548315796587202,78,0.1575541458333333,78.94958333333334,2.429437916666666,-1.7123,5.436,112.51213520833332,-3.346,322.94,1.67679625,33.5,1.703,0.0
2024-09-01,0.0,0.3660686959822972,79,0.37138531875,92.34689583333332,2.7515520833333333,1.4526,3.9019,38.399262916666665,-1.5004,131.26,0.5878752500000001,33.6,1.913,7.5
2024-09-02,0.0,0.3773058123058743,80,0.2170035625,85.34664583333334,3.5360135416666663,0.86965,5.7928,62.7766025,-2.8364,198.04,1.2472961458333334,33.8,2.097,0.0
2024-09-03,0.0,0.3885429286294513,81,,88.12604166666667,2.0004585416666667,0.98901,4.1955,32.798042083333335,-3.2935,107.62,0.8624527083333334,34.0,1.912,6.5
2024-09-04,0.0,0.3997800449530284,82,,81.8644375,2.4155691666666668,0.32787,4.5959,127.80656654166664,-3.2,394.26,1.381068125,34.2,1.517,0.0
2024-09-05,0.0,0.3900943547252964,83,,85.15470833333333,1.3950020833333332,0.12785,2.5045,48.26601735416667,-2.2672,224.96,1.02799775,34.2,1.629,0.4
2024-09-06,0.0,0.3804086644975645,84,,82.8373125,0.8886393541666666,-1.0075,2.6502,121.03767291666666,-3.1712,364.4,1.1406034166666668,34.1,1.104,0.0
2024-09-07,49.9974645994701,0.2169284689937185,85,,89.92775,-0.4961771458333333,-1.8156,0.76947,27.808445000000003,-3.3605,104.25,0.6151733958333333,34.0,0.71,0.7
2024-09-08,99.9949291989402,0.0534482734898726,86,,65.45489583333334,0.6353218416666667,-0.78286,1.7712,85.77609943750001,-2.013,367.47,2.2284872916666667,34.0,0.283,0.0
2024-09-09,0.64,0.1934529578050002,87,,67.49216666666666,2.3569383333333334,-0.41857,3.8518,44.73852429166666,-2.5405,138.04,2.3886854166666667,34.0,0.15,0.0
2024-09-10,0.0,0.3334576421201279,88,,69.7643125,1.4526721875,-1.8908,4.7594,108.934376875,-3.6319,335.78,2.168775,,0.09,0.0
2024-09-11,0.0,0.3715834578437984,89,,70.2145625,0.2281464583333333,-3.2528,3.8385,111.47601895833331,-3.7938,330.45,1.9595495833333332,,0.039,0.0
2024-09-12,0.0,0.3680400635143057,90,,62.57391666666666,0.78438773475,-1.7765,3.4229,96.80979395833332,-4.3087,418.91,2.4725770833333334,,-0.015,0.0
2024-09-13,0.0,0.3644966691848131,91,,75.27560416666667,0.0348216666666666,-2.8586,2.7763,80.13047083333333,-4.1328,334.25,1.5750329166666666,,-0.03,0.0
2024-09-14,0.0,0.3609532748553204,92,,79.19381249999999,-0.7822104166666667,-3.7303,2.823,102.58326458333332,-3.4168,309.27,1.298114166666667,,-0.042,0.0
2024-09-15,0.0,0.3615154217762552,93,,73.8216875,-0.72823125,-4.0525,3.6983,100.36658416666668,-3.1301,305.01,1.6586120833333335,,-0.039,0.0
2024-09-16,1.0433333333333332,0.3544543484758241,94,,90.69577083333331,-3.77913125,-4.8415,-2.886,58.634688125,-2.8102,224.52,0.4353172916666667,,-0.039,0.0
2024-09-17,2.0866666666666664,0.3473932751753931,95,,92.28866666666666,-4.204095833333334,-6.0078,-2.2129,76.400555625,-1.6437,329.11,0.356096875,,-0.04,0.0
2024-09-18,3.13,0.340332201874962,96,,74.99554166666667,-1.965881604166667,-4.7743,0.36358,54.87594333333333,-1.5942,249.33,1.418969375,,-0.039,0.0
2024-09-19,1.92,0.333271128574531,97,,75.34985416666667,-0.5376675625,-2.4143,1.3616,21.758358333333334,-3.0837,88.337,1.4989410416666666,,-0.04,0.0
2024-09-20,17.59,0.3262100552740999,98,,81.56010416666666,0.3889230416666666,-2.9597,3.1512,46.58842191666667,-2.5618,237.02,1.1916470833333337,,-0.039,0.6
2024-09-21,2.68,0.3191489819736689,99,,72.86360416666666,-1.3164308333333334,-5.599,1.8868,48.5603600625,-2.9748,233.36,1.568847916666667,,-0.038,0.0
2024-09-22,2.23,0.3120879086732379,100,,71.98870833333334,-2.3421668541666665,-6.1528,1.6426,58.6261855,-3.3599,272.71,1.490211875,,-0.037,0.0
2024-09-23,3.56,0.3050268353728068,101,,77.31620833333334,-0.0404750708333333,-4.3329,3.9951,55.5126757125,-2.2402,240.67,1.4571268750000002,,-0.04,0.0
2024-09-24,0.0,0.2979657620723758,102,,75.843,0.061125,-3.9543,1.5999,66.19944083333333,-2.3245,240.44,1.5278529166666666,,-0.041,0.0
2024-09-25,2.28,0.2848962715930813,103,,82.1340625,-0.897476125,-2.9721,1.6525,37.902618125,-2.706,205.8,1.063485625,,-0.041,0.0
2024-09-26,0.0,0.2718267811137869,104,,71.55681249999999,-2.0613916666666667,-2.9613,-0.43322,60.18100125,-3.2914,241.66,1.5110610416666663,,-0.041,0.0
2024-09-27,2.71,0.2744237176209659,105,,55.07577083333334,-1.4735434375,-5.4598,0.32312,38.09668,-3.0916,149.28,2.543720625,,-0.04,0.0
2024-09-28,2.46,0.2770206541281449,106,,64.6293125,-2.801620833333333,-4.822,-1.4322,23.995178375,-2.981,89.568,1.7777860416666666,,-0.041,0.0
2024-09-29,1.23,0.279617590635324,107,,79.22458333333334,-5.0775375,-7.7125,-2.8352,34.4434625,-2.8076,208.64,0.8745906250000001,,-0.072,0.0
2024-09-30,0.0,0.282214527142503,108,,59.28325,-5.628302083333334,-7.6281,-2.2399,51.91262104166666,-3.2881,206.46,1.680554375,,-0.3,0.0
2024-10-01,0.0,0.2626336759328841,109,,63.19195833333333,-6.10378125,-8.5441,-2.2594,50.96630416666667,-3.0171,197.79,1.46997375,,-0.635,0.0
2024-10-02,0.0,0.2689432356702654,110,,68.19729166666666,-5.991620833333333,-8.8766,-1.5133,42.073550625,-2.3786,188.25,1.3189525,,-0.817,0.0
2024-10-03,0.0,0.2768942534923553,111,,61.84041666666667,-4.5364885416666665,-8.0635,0.20392,43.906317916666666,-2.7704,184.79,1.7617739583333334,,-1.072,0.0
2024-10-04,2.16,0.2645540760419715,112,,76.216,-4.448065625,-8.0929,-0.68691,30.371635729166663,-3.6978,165.81,1.0992916666666666,,-1.113,0.0
2024-10-05,26.62,0.2522138985915877,113,,87.32997916666666,-4.510025,-7.3017,-2.499,16.63991749166667,-2.5193,72.305,0.5607354166666666,,-1.07,0.0
2024-10-06,51.08,0.2398737211412039,114,,93.21895833333332,-5.890233333333334,-8.1888,-3.5418,29.93074879375,-2.7297,210.86,0.2697889583333333,,-0.817,0.0
2024-10-07,75.53999999999999,0.2275335436908201,115,,91.949375,-8.054452083333333,-11.098,-6.7379,7.496333933333333,-3.6339,39.464,0.2653104166666666,,-1.043,0.0
2024-10-08,100.0,0.2151933662404364,116,,90.27195833333332,-9.883820833333331,-11.304,-8.1419,45.77795916666667,-3.783,205.71,0.2789791666666666,,-1.812,0.0
2024-10-09,100.0,0.2028531887900526,117,,89.2966875,-6.076385416666667,-10.643,-3.2553,5.253899375,-2.8291,29.162,0.4375710416666666,,-1.94,0.3
2024-10-10,74.14,0.1905130113396688,118,,62.496875,-2.297673225,-4.2106,0.050308,14.819430208333335,-3.5025,143.76,1.99506375,,-1.482,0.0
2024-10-11,0.0,0.1781728338892851,119,,40.288583333333335,-0.5185788791666667,-2.4939,0.96525,23.851895833333334,-3.6931,128.86,3.5326291666666667,,-1.801,0.0
2024-10-12,1.1,0.1347196478783621,120,,38.2715,2.246252708333333,0.93713,3.1763,5.212866458333333,-2.4244,30.278,4.436625,,-1.369,0.0
2024-10-13,0.98,0.0912664618674391,121,,40.7589375,1.0924793541666666,-1.9759,2.5176,6.487966666666666,-2.1897,32.462,3.938264583333333,,-0.964,0.0
2024-10-14,0.0,0.0478132758565162,122,,60.135979166666665,-4.775535416666667,-9.6812,-1.357,15.587177083333332,-2.5316,119.84,1.8317039583333332,,-1.557,0.0
2024-10-15,0.95,0.0476030871120875,123,,63.39472916666667,-8.317841666666666,-10.14,-6.2692,6.736781666666666,-3.3322,40.39,1.2105527083333334,,-2.755,0.0
2024-10-16,0.57,0.0473928983676588,124,,65.56202083333334,-10.756241666666668,-12.591,-8.2362,13.906739583333334,-3.0292,98.428,0.936864375,,-3.814,0.0
2024-10-17,0.98,0.0471827096232302,125,,50.30364583333333,-7.1986125,-10.816,-5.7076,6.983442270833333,-3.0056,43.177,1.7952475,,-4.094,0.0
2024-10-18,1.09,0.0469725208788015,126,,70.49685416666667,-9.746925,-12.831,-7.757,6.449184583333333,-2.6666,45.604,0.8765316666666667,,-4.632,0.0
2024-10-19,50.145,0.0467623321343729,127,,77.44085416666667,-6.0336375,-9.9738,-3.5732,2.791912020833333,-1.1172,18.697,0.8669022916666668,,-4.522,2.9
2024-10-20,99.2,0.0465521433899442,128,,70.1004375,-4.135397916666666,-7.4865,-2.3437,3.727999729166666,-0.91737,22.962,1.3732008333333334,,-3.633,0.0
2024-10-21,97.04,0.0463419546455155,129,,61.23189583333333,-8.224016666666666,-10.58,-6.1044,6.602857812500001,-2.6316,55.637,1.285395208333333,,-3.812,0.0
2024-10-22,98.91,0.0461317659010869,130,,51.84397916666666,-7.7353354166666675,-11.611,-5.6247,5.060608208333333,-2.153,36.351,1.6789139583333332,,-4.221,0.0
2024-10-23,97.87,0.0459215771566582,131,,72.80410416666668,-12.197458333333332,-14.098,-10.013,3.8432159458333337,-2.4557,45.979,0.656945625,,-4.814,0.0
2024-10-24,97.58,0.0457113884122296,132,,62.69325,-12.9436875,-14.864,-10.482,2.883764979166666,-3.3174,27.583,0.8476195833333334,,-5.837,0.0
2024-10-25,96.31,0.0455011996678009,133,,72.69497916666667,-13.276735416666666,-17.176,-9.4773,3.5699257083333333,-2.5284,44.169,0.6145747916666667,,-6.867,0.0
2024-10-26,98.82,0.0452910109233722,134,,55.56510416666666,-7.695504166666667,-10.268,-5.6523,1.9523620833333333,-2.7912,15.981,1.5433545833333333,,-6.814,0.2
2024-10-27,96.85,0.0450808221789436,135,,39.7119375,-5.117922916666667,-6.3052,-3.6658,0.6339795833333334,-3.4008,11.422,2.52450625,,-6.263,0.1
2024-10-28,96.93,0.0448706334345149,136,,55.23714583333333,-11.949547916666669,-15.084,-5.8955,2.5621410416666666,-3.8265,41.439,1.1407425,,-6.92,0.0
2024-10-29,96.14,0.0446604446900863,137,,45.68695833333334,-11.999125,-13.044,-10.743,1.040143541666667,-4.1456,32.427,1.3220145833333332,,-7.933,0.0
2024-10-30,95.87,0.0444502559456576,138,,42.46997916666667,-11.2003,-12.78,-8.6753,0.7220331249999999,-3.8905,26.504,1.4988458333333332,,-8.591,0.0
2024-10-31,96.33,0.0442400672012289,139,,41.60608333333334,-7.718697916666667,-10.683,-4.7536,0.6417995833333333,-3.6929,20.337,2.0316354166666666,,-8.917,0.0
2024-11-01,96.09,0.0440298784568003,140,,48.06466666666666,-10.0171625,-14.071,-6.8886,-0.2375975,-3.5206,16.458,1.51822125,,-9.17,0.0
2024-11-02,95.44,0.0438196897123716,141,,61.67633333333333,-15.978854166666666,-18.295,-14.103,-0.232756875,-3.0487,12.937,0.6757270833333333,,-9.777,0.0
2024-11-03,93.96,0.043609500967943,142,,58.80133333333333,-13.7901875,-18.522,-10.106,-0.0670656666666666,-2.0511,8.0246,0.902358125,,-10.613,0.0
2024-11-04,94.27,0.0433993122235143,143,,67.6099375,-10.055475,-12.43,-8.4566,-0.1856003333333333,-3.8967,3.9919,0.9460264583333332,,-9.973,0.0
2024-11-05,93.54,0.0431891234790856,144,,46.5978125,-7.403397916666666,-12.142,-4.9283,-1.1620553541666667,-3.8845,2.2498,1.928575,,-9.649,0.0
2024-11-06,95.66333333333334,0.042978934734657,145,,75.71929166666666,-9.262285416666666,-14.001,-7.1075,0.0985426458333333,-1.9338,4.5377,0.7763214583333333,,-8.852,1.7
2024-11-07,97.78666666666666,0.0427687459902283,146,,83.46554166666667,-15.6321875,-18.493,-11.671,-0.84051125,-3.7457,3.4054,0.2932816666666666,,-8.79,0.2
2024-11-08,99.91,0.0425585572457997,147,,58.874500000000005,-14.758375,-17.702,-12.47,-0.6383820833333332,-4.0895,4.8855,0.8119185416666667,,-9.294,0.0
2024-11-09,99.84,0.042348368501371,148,,63.54095833333333,-15.530416666666667,-18.89,-12.791,-0.2830066041666667,-3.0973,3.0645,0.6690266666666668,,-9.772,0.0
2024-11-10,99.89,0.0421381797569423,149,,73.6214375,-9.768785416666669,-15.556,-1.0284,0.4828024875,-2.1575,2.55,0.7355325,,-9.599,3.1
2024-11-11,99.92333333333332,0.0419279910125137,150,,78.17585416666667,-4.956079166666666,-9.2317,-1.2393,-0.1233242479166666,-1.065,1.2197,0.9292291666666668,,-8.188,2.0
2024-11-12,99.95666666666666,0.041717802268085,151,,87.88241666666666,-9.860675,-11.531,-8.5963,-0.2784178145833333,-2.6942,1.7028,0.3482595833333333,,-7.734,1.4
2024-11-13,99.99,0.0415076135236564,152,,52.31947916666667,-7.265625,-12.959,-2.3381,-1.8815641666666665,-3.9747,2.4204,1.8005983333333333,,-7.665,0.0
2024-11-14,99.99,0.0412974247792277,153,,48.775354166666666,-9.935877083333333,-14.764,-4.5423,-0.4774676104166666,-3.9235,2.6018,1.5212347916666669,,-8.283,0.0
2024-11-15,99.97,0.0410872360347991,154,,71.84435416666666,-4.3806062500000005,-5.4967,-3.0508,-0.3208480625,-1.1495,0.75689,1.246916666666667,,-7.657,5.7
2024-11-16,99.95,0.0408770472903704,155,,53.242354166666665,-10.10135625,-16.971,-5.4479,-1.9073316666666664,-3.2864,0.26753,1.433221875,,-7.632,0.0
2024-11-17,99.91,0.0406668585459417,156,,63.75258333333333,-16.6894375,-20.377,-12.633,-1.3437928875,-4.0771,0.45191,0.6198320833333334,,-9.51,0.0
2024-11-18,100.0,0.0404566698015131,157,,66.17156250000001,-17.8700625,-20.477,-15.825,-1.166387875,-3.0113,1.2139,0.5109431249999999,,-10.86,0.0
2024-11-19,99.75,0.0402464810570844,158,,71.97077083333333,-19.191125,-20.82,-16.021,-1.6878997916666665,-2.5508,-0.65331,0.3750839583333333,,-11.702,0.0
2024-11-20,99.93,0.0400362923126558,159,,65.719125,-17.735979166666667,-21.742,-13.54,-1.2830633333333334,-3.2194,0.37805,0.5499066666666667,,-12.444,0.0
2024-11-21,99.83,0.0398261035682271,160,,63.296416666666666,-15.358958333333334,-17.365,-12.493,-1.5520925,-2.6606,-0.75181,0.683810625,,-12.593,0.0
2024-11-22,99.86,0.0396159148237984,161,,49.44141666666667,-10.510814583333334,-13.199,-8.1178,-1.9052027083333332,-3.0445,0.51037,1.3983720833333333,,-12.519,0.0
2024-11-23,99.99,0.0394057260793698,162,,44.7355,-8.738758333333333,-10.41,-7.3738,-2.1579247916666664,-3.7067,-0.23849,1.7481458333333333,,-12.2,0.0
2024-11-24,99.9,0.0391955373349411,163,,62.17414583333333,-14.95746875,-20.335,-7.7744,-1.9916383333333332,-3.7572,-0.57802,0.8118164583333334,,-12.096,0.0
2024-11-25,99.9125,0.0389853485905125,164,,74.1954375,-17.465208333333333,-20.663,-15.921,-1.9105037291666669,-3.2463,-0.069419,0.4021904166666667,,-12.811,0.0
